id,nombre,codigo_act,actividad,sector,estrato,municipio,tipo_asentamiento,colonia,codigo_postal,calle,numero_exterior,tipo_unidad,latitud,longitud,fecha_alta
8861142,EMBOBINADOS INDUSTRIALES DEL NORTE,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,NUEVO PROGRESO,89318,CALLE LICENCIADO ADOLFO LOPEZ MATEOS,500,Fijo,22.30900635,-97.88011462,2019-11
8877644,REPARACION ELECTRONICO,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,EMILIO PORTES GIL,89316,CALLE JUAN DE VILLATORO,205,Fijo,22.30841223,-97.86888163,2019-11
8877849,TALLER DE TORNO Y SOLDADURA,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,UNIDAD DEL VALLE,89314,CALLE RIO GUAYALEJO,211,Fijo,22.30877015,-97.86073399,2019-11
8886375,TORNO SIN NOMBRE,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,NIÑOS HEROES,89359,CALLE VICENTE SUAREZ,102,Fijo,22.31871301,-97.87832904,2019-11
8886547,MASYM INDUSTRIAL,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,SOLIDARIDAD VOLUNTAD Y TRABAJO,89317,CALLE BIRMANIA,,Fijo,22.31265657,-97.85197013,2019-11
9009099,TALLER REPARACION DE CLIMAS,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,NUEVO PROGRESO,89318,CALLE GENERAL ALVARO OBREGON,408,Fijo,22.30706757,-97.8784377,2019-11
9028118,GR SUMINISTROS Y SERVICIOS INDUSTRIALES,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,11 a 30 personas,Tampico,COLONIA,ARENAL,89344,CALLE JOSE MARIA PINO SUAREZ,410,Fijo,22.29154806,-97.87858371,2019-11
9342583,INGENIERIA ELECTROMECANICA,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,TAMAULIPAS,89060,CALLE 2 DE ENERO,1800,Fijo,22.22625522,-97.84231444,2021-05
9434953,IGM SOLUCIONES ELECTRICAS,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,11 a 30 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE SIMON BOLIVAR,403,Fijo,22.21093137,-97.85234651,2023-11
9445359,BULK & RIGGING EQUIPMENT,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,GUADALUPE,89120,CALLE NAYARIT,102,Fijo,22.24888035,-97.87414651,2023-11
9524885,JED MAQUINARIA,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,REVOLUCION VERDE TAMPICO,89314,CALLE TRABAJO COMPARTIDO,205,Fijo,22.30377396,-97.86163507,2024-11
9576186,HUAYNA Y BULGA FORMACEROS Y SOLDADURA,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,6 a 10 personas,Tampico,COLONIA,EMILIIO PORTES GIL,89316,CALLE MIGUEL HIDALGO Y COSTILLA,405,Fijo,22.30687982,-97.86683541,2024-11
9732299,REFACCIONES DE DISCOS Y TAMBORES EL TALIVAN,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,VILLAHERMOSA,89319,AVENIDA VILLAHERMOSA,704,Fijo,22.32180301,-97.86802653,2024-11
9809905,EXTIN FLAME,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,6 a 10 personas,Tampico,COLONIA,AURORA,89170,AVENIDA AYUNTAMIENTO,1112,Fijo,22.23900574,-97.86657781,2024-11
9925496,WILMAR EQUIPO CONTRA INCENDIOS,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,REVOLUCION VERDE TAMPICO,89314,AVENIDA ZONA FEDERAL,522,Fijo,22.30219192,-97.86150762,2024-11
9986075,BODEGA MANTENIMIENTO ELECTRICO INDUSTRIAL JUME,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,NIÑOS HEROES,89359,CALLE 13 DE SEPTIEMBRE,,Fijo,22.32030235,-97.88343906,2024-11
10064793,BODEGA SERVICIO ELECTRICO JUME,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,NIÑOS HEROES,89359,CALLE 13 DE SEPTIEMBRE,,Fijo,22.32227403,-97.88347787,2024-11
10227826,EMBOBINADOS INDUSTRIALES DE TAMPICO,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,6 a 10 personas,Tampico,COLONIA,LAGUNA DE LA PUERTA,89310,CALLE TERCERA AVENIDA,303,Fijo,22.30906026,-97.87195174,2024-11
10493583,ANALISIS PROYECTOS Y CONSTRUCCIONES,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,DEL BOSQUE,89318,AVENIDA LAS TORRES NORTE,,Fijo,22.3177973,-97.87477756,2024-11
10673101,RECONSTRUCTORA DE BOMBAS DE AGUA,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,DEL BOSQUE,89318,AVENIDA JUAN DE VILLATORO,102,Fijo,22.31790623,-97.86888489,2024-11
10730986,MSA DE AGUASCALIENTES,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,11 a 30 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE LICENCIADO BENITO JUAREZ,608,Fijo,22.21992968,-97.85397865,2024-11
10849369,TALLER DE SOLDADURA,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,TAMAULIPAS,89060,CALLE SIMON BOLIVAR,1601,Fijo,22.22226711,-97.84636515,2024-11
11062949,MULTISERVICIOS DEL ANGEL,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,11 a 30 personas,Tampico,COLONIA,UNIDAD MODELO,89367,CALLE AVENIDA DE LAS SECRETARIAS,408,Fijo,22.28571098,-97.88976265,2024-11
11157633,MANTENIMIENTO Y MAQUINADO VIR,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA ROSALIO BUSTAMANTE,,Fijo,22.24747146,-97.8578115,2024-11
11426124,EXFUEGOS,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,ENRIQUE CARDENAS GONZALEZ,89309,AVENIDA MONTERREY,,Fijo,22.30157341,-97.8561526,2024-11
11432022,MANTENIMIENTO INDUSTRIAL EN GENERAL,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,6 a 10 personas,Tampico,COLONIA,LAS TORRES,89358,AVENIDA LAS TORRES NORTE,,Fijo,22.31778852,-97.88476307,2024-11
11451498,DEYMER GROUP SERVICES,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,NUEVO AEROPUERTO,89337,CALLE FELIX C VERA,313,Fijo,22.28516425,-97.86801574,2024-11
11493292,INTRODUCCION EXCAVACION Y MANTENIMIENTO MECANICO,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,ENRIQUE CARDENAS GONZALEZ,89309,CALLE G,509,Fijo,22.30501162,-97.85067248,2024-11
11732388,TALLER DE SOLDADURA,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,VILLAHERMOSA,89319,CALLE TERCERA AVENIDA,102,Fijo,22.3183869,-97.87191581,2025-04
11839137,GULF SUPPLY TAMPICO,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,11 a 30 personas,Tampico,COLONIA,LOMAS DE ROSALES,89100,CALLE PASEO LOMAS DE ROSALES,203,Fijo,22.26517151,-97.87235709,2025-04
12308002,SUMCA,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,11 a 30 personas,Tampico,COLONIA,LOS PINOS,89138,CIRCUITO SAN FELIPE,113,Fijo,22.26175071,-97.86029536,2026-04
12308014,CARAN DISTRIBUCIONES INDUSTRIALES,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,0 a 5 personas,Tampico,COLONIA,SMITH,89140,CALLE JUAN M CORREA,105,Fijo,22.24141186,-97.86976854,2026-04
12308066,AEE MARINE SERVICES CORPORATIVO,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,31 a 50 personas,Tampico,COLONIA,LAGUNA DE LA HERRADURA,89219,AVENIDA MIGUEL HIDALGO Y COSTILLA,5502,Fijo,22.27048424,-97.87406388,2026-04
12308096,HOLDING INDUSTRIAL,811312,Reparación y mantenimiento de maquinaria y equipo industrial,81,6 a 10 personas,Tampico,COLONIA,ARMORA,89110,PRIVADA VICENTE GUERRERO,22,Fijo,22.25107638,-97.86691385,2026-04
4099350,COMERCIALIZADORA ELKA SA DE CV,811313,"Reparación y mantenimiento de maquinaria y equipo para mover, levantar y acomodar materiales",81,0 a 5 personas,Tampico,COLONIA,ENRIQUE CARDENAS GONZALEZ,89309,CALLE C,,Fijo,22.30666596,-97.85541007,2010-07
9847522,ADMINISTRACION DE SERVICIOS COMUNES PORTUARIOS,811313,"Reparación y mantenimiento de maquinaria y equipo para mover, levantar y acomodar materiales",81,11 a 30 personas,Tampico,COLONIA,ISLETA PEREZ,89090,CALLE ALTAMIRA,1301,Fijo,22.21245338,-97.84694726,2024-11
4030937,MAQUINAS DE COSER VICTORIA,811314,Reparación y mantenimiento de maquinaria y equipo comercial y de servicios,81,6 a 10 personas,Tampico,COLONIA,CENTRO,89000,CALLE HEROES DEL CAÑONERO TAMPICO,110,Fijo,22.21391965,-97.85918993,2010-07
4099612,TALLER DE SERVICIO EL MANOMETRO,811314,Reparación y mantenimiento de maquinaria y equipo comercial y de servicios,81,0 a 5 personas,Tampico,COLONIA,VILLA HERMOSA,89319,AVENIDA JUAN DE VILLATORO,209,Fijo,22.32057709,-97.86923951,2010-07
9505107,REPARACION DE MAQUINAS DE COSER,811314,Reparación y mantenimiento de maquinaria y equipo comercial y de servicios,81,0 a 5 personas,Tampico,COLONIA,ROMA,89350,CALLE NAPOLES,104,Fijo,22.3166939,-97.87943859,2024-11
10534216,REPARACION DE REFRIGERACION,811314,Reparación y mantenimiento de maquinaria y equipo comercial y de servicios,81,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA CUAUHTEMOC,3404,Fijo,22.24735996,-97.86383681,2024-11
10684768,SUBLI MAR,811314,Reparación y mantenimiento de maquinaria y equipo comercial y de servicios,81,0 a 5 personas,Tampico,COLONIA,DEL PUEBLO,89000,CALLE JOSE DE ESCANDON Y HELGUERA,905,Fijo,22.22350014,-97.86317485,2024-11
11265060,REPARACION DE REFRIGERADORES,811314,Reparación y mantenimiento de maquinaria y equipo comercial y de servicios,81,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE EMILIO CARRANZA,1225,Fijo,22.21199472,-97.84809239,2024-11
4028962,REFRIGUERACCION GUERRERO,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,CASCAJAL,89280,CALLE SALVADOR DIAZ MIRON,701,Fijo,22.21791515,-97.86349328,2010-07
4031340,COMERCIALIZADORA ALLENDE,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE FRAY ANDRES DE OLMOS,602,Fijo,22.22014502,-97.85490749,2010-07
4031368,ELECTRODOMESTICOS EL SOCIO,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE FRAY ANDRES DE OLMOS,,Fijo,22.21841597,-97.85577181,2010-07
4032607,CLIMAS ELECTRODOMESTICOS TAMPICO,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE TAMAULIPAS,505,Fijo,22.22046751,-97.86051802,2010-07
4033293,EMBOBINADOS OBREGON,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE GENERAL ALVARO OBREGON,1120,Fijo,22.21370486,-97.84789334,2010-07
4033347,REPARACION DE ELECTRODOMESTICOS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE SALVADOR DIAZ MIRON,905,Fijo,22.21244995,-97.85144228,2010-07
4036723,TALLER DE REPARACION DE ELECTRODOMESTICOS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,TOLTECA,89160,CALLE LICENCIADO BENITO JUAREZ,413,Fijo,22.23538308,-97.86182395,2010-07
4037591,SERVICIO TECNICO CONTINENTAL,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,MINERVA,89120,AVENIDA AYUNTAMIENTO,3100,Fijo,22.24914151,-97.86731392,2010-07
4040274,CLIMATECNIA,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,6 a 10 personas,Tampico,COLONIA,UNIVERSIDAD SUR,89109,CALLE UNIVERSIDAD DE WISCONSIN,924,Fijo,22.26931715,-97.86345258,2010-07
4043296,REFRIGERACION RESENDIZ,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,6 a 10 personas,Tampico,FRACCIONAMIENTO,GEMMA,89368,CALZADA FERNANDO SAN PEDRO SALEM,102,Fijo,22.2862788,-97.8772921,2010-07
4046143,MANTENIMIENTO DE CLIMAS TAMPICO,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,LAS AMERICAS,89329,AVENIDA LAS TORRES,306,Fijo,22.30638704,-97.88816406,2010-07
4091717,ASPIRADORAS DE TAMPICO,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,LAURO AGUIRRE,89140,AVENIDA MIGUEL HIDALGO Y COSTILLA,2701,Fijo,22.24445686,-97.87197401,2014-12
4091733,YAMAMOTO MAQUINARIA Y EQUIPOS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,REFORMA,89140,CALLE PRIVADA SERVANDO CANALES,9,Fijo,22.24398203,-97.86745092,2014-12
4091852,SERVICIO BRICEÑO,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,AVENIDA AYUNTAMIENTO,2413,Fijo,22.24592712,-97.86724665,2014-12
4092218,ASPIRADORAS Y PULIDORAS LAVALUX,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,VOLANTIN,89199,CALLE ROSALIO BUSTAMANTE,611,Fijo,22.22834858,-97.86144931,2014-12
4092375,REPARACION DE TELES Y ABANICOS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,MORELOS,89290,CALLE MELCHOR OCAMPO,411,Fijo,22.22290725,-97.87695574,2014-12
4092380,SERVICOOL,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,MORELOS,89290,CALLE MARIANO JIMENEZ,607,Fijo,22.22144064,-97.87695415,2014-12
4092460,TECNINORTE,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,OBRERA,89050,CALLE EMILIANO ZAPATA,400,Fijo,22.23956748,-97.84996967,2014-12
4092506,SERVIMEX,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,6 a 10 personas,Tampico,COLONIA,GUADALUPE MAINERO,89060,AVENIDA LICENCIADO EMILIO PORTES GIL,2008,Fijo,22.22993189,-97.84560581,2014-12
4093279,ASISTENCIA CROLLS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,CENTRO,89000,CALLE ALTAMIRA,503,Fijo,22.21559409,-97.85407818,2014-12
4093564,ELECTROMOVIE,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE TAMAULIPAS,,Fijo,22.21894265,-97.85707222,2014-12
4093850,CENTRO DE SERVICIO AGUILAR,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,GUADALUPE MAINERO,89070,CALLE VENUSTIANO CARRANZA,403,Fijo,22.21730241,-97.85121345,2014-12
4093950,REPARACCIONES DE REFRIGERACION Y AIRE ACONDICIONADOS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,GUADALUPE MAINERO,89060,AVENIDA LICENCIADO EMILIO PORTES GIL,1108,Fijo,22.22270241,-97.84828805,2014-12
4094360,REPARACION Y MANTENIMIENTO DE LAVADORAS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,DEL BOSQUE,89318,AVENIDA MIGUEL HIDALGO Y COSTILLA CARRETERA FEDERAL NUMERO 80,1617,Fijo,22.31388563,-97.87922742,2014-12
4094441,KASAL REFRIGERACION Y AIRE ACONDICIONADO,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,DEL BOSQUE,89318,CALLE ENCINO,710,Fijo,22.31954512,-97.87651381,2014-12
4094494,REPARACION DE LAVADORAS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,VILLAHERMOSA,89319,CALLE CUARTA AVENIDA,223,Fijo,22.32132783,-97.87145602,2014-12
4094826,REPARACION DE APARATOS DOMESTICOS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,NARANJAL,89349,AVENIDA RIVERA DE CHAMPAYAN,,Fijo,22.29760217,-97.89054503,2014-12
4095301,AIRE ACONDICIONADO Y REFRIGERACION CLIMATRONIC,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,LAGUNA DE LA PUERTA,89310,CALLE LICENCIADO BENITO JUAREZ,412,Fijo,22.30882665,-97.87028198,2014-12
4095736,AIRE ACONDICIONADO Y REFRIGERACION,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,LAS VIOLETAS,89346,CALZADA FERNANDO SAN PEDRO SALEM,611,Fijo,22.28736835,-97.88214,2014-12
4096004,REFRIGERACION RESENDIZ,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,UNIDAD MODELO,89367,BOULEVARD BRASIL,507,Fijo,22.2843667,-97.88370023,2014-12
4099519,AIRE ACONDICIONADO VILLAHERMOSA,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,VILLA HERMOSA,89319,AVENIDA VILLAHERMOSA,306,Fijo,22.32168762,-97.87200214,2010-07
4101580,ELECTROMECANICA GENERAL ELECTRON,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,REVOLUCION VERDE TAMPICO,89314,CALLE TRABAJO COMPARTIDO,302,Fijo,22.30463661,-97.86206442,2010-07
6457959,SERVICIOS INTEGRALES EN REFRIGERACION Y AIRE ACONDICIONAD0,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE JOSE DE ESCANDON Y HELGUERA,609,Fijo,22.22265107,-97.86101621,2014-12
7436866,REPARACION Y MANTENIMIENTO DE LAVADORAS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,PRIMAVERA,89130,CALLE BERLIN,503,Fijo,22.24458467,-97.86634283,2019-11
7437058,REPARACION DE ELECTRODOMESTICOS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,TANCOL,89320,CALLE LICENCIADO EMILIO PORTES GIL,300,Fijo,22.30124616,-97.89733511,2019-11
7437339,REPARACION DE ABANICOS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,LOS PINOS,89138,CALLE 3,,Fijo,22.26100677,-97.85892122,2019-11
7437504,TALLER ELECTRODOMESTICOS DON JORGE,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,VOLANTIN,89199,CALLE BURGOS,,Fijo,22.22767828,-97.86281057,2019-11
7437730,BODEGA DE LAVADORAS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,AURORA,89170,CALLE SAN LUIS,204,Fijo,22.23838622,-97.86710962,2019-11
7437845,TALLER HERRERIA Y REFRIGERACION,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,ENRIQUE CARDENAS GONZALEZ,89309,CALLE D,610,Fijo,22.30350858,-97.85310331,2019-11
7437946,REFRIGERECION AEROPUERTO,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,FRANCISCO JAVIER MINA,89318,CALLE OAXACA,101,Fijo,22.30045475,-97.87812046,2019-11
7438338,REPARACION DE ABANICOS Y LICUADORAS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,REVOLUCION VERDE,89314,CALLE AVENIDA TAMAULIPAS,412,Fijo,22.30295251,-97.86330022,2019-11
7438440,REPARACION DE LAVADORAS Y REFRIGERACION,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,ENRIQUE CARDENAS GONZALEZ,89309,CALLE A,217,Fijo,22.29670552,-97.85316496,2019-11
7438492,TALLER DE PODADORAS SIN NOMBRE,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,DEL BOSQUE,89318,CALLE ALMENDRO,,Fijo,22.31527654,-97.87618279,2019-11
7451479,TALLER TABOADA,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,TAMAULIPAS,89060,CALLE ESPERANZA,903,Fijo,22.21863953,-97.84933925,2019-11
8359221,WHIRLPOOL SERVICE,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,6 a 10 personas,Tampico,COLONIA,NUEVO PROGRESO,89318,CALLE SOR JUANA INES DE LA CRUZ,207,Fijo,22.30971582,-97.87956649,2019-11
8877584,MANTENIMIENTO DE LAVADORAS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,SOLIDARIDAD VOLUNTAD Y TRABAJO,89317,CALLE FILIPINAS,102,Fijo,22.31002699,-97.8551209,2019-11
8886363,SERVICIO DE REPARACION DE ELECTRODOMESTICOS SEYCOM,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE JOSE DE ESCANDON Y HELGUERA,,Fijo,22.22086239,-97.85704414,2019-11
9062921,REPARACION DE REFRIGERADORES RAUL,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,TAMAULIPAS,89060,CALLE ARENAL,903,Fijo,22.22166742,-97.84517872,2019-11
9154036,REPARACIONES DE LINEA BLANCA EL HERMANO,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,SOLIDARIDAD VOLUNTAD Y TRABAJO,89300,CALLE DINAMARCA,214,Fijo,22.3107837,-97.85696549,2019-11
9354300,REPARACION DE ELECTRONICOS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,BIRMANIA,89300,CALLE GRAN BRETAÑA,216,Fijo,22.31133179,-97.85505469,2021-05
9364084,SERVICIOS DE AIRE ACONDICIONADO ALONSO,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,TAMAULIPAS,89060,AVENIDA HEROES DE CHAPULTEPEC,1501,Fijo,22.22432266,-97.84442158,2021-05
9569567,TALLER DE REPARACION DE LAVADORAS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,ISLETA PEREZ,89090,PROLONGACION EMILIO CARRANZA,1404,Fijo,22.21120068,-97.84648721,2024-11
9681976,TALLER DE REPARACION DE LAVADORAS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,GUADALUPE VICTORIA,89080,CALLE VENUSTIANO CARRANZA,1008,Fijo,22.21493652,-97.84607003,2024-11
9896005,TALLER DE REPARACION DE LAVADORAS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,JESUS ELIAZ PIÑA,89365,ANDADOR MONGOLIA,115,Fijo,22.28596585,-97.88412141,2024-11
9916404,TALLER DE REPARACION DE REFRIS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,MEXICO,89348,CALLE CHIAPAS,,Fijo,22.30070604,-97.88108409,2024-11
9995458,TALLER DE REPARACION DE LAVADORAS,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,CALLE JOSE DE ESCANDON Y HELGUERA,,Fijo,22.2215448,-97.85876872,2024-11
10037808,TALLER ELECTRONICO MICROLET,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,MORELOS,89290,CALLE VICENTE GUERRERO,1802,Fijo,22.22313374,-97.88544474,2024-11
10347103,REPARACION DE VENTILADORES,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,LAS TORRES,89358,CALLE PLUTARCO ELIAS CALLES,801,Fijo,22.31759596,-97.88514494,2024-11
10372561,REPARACION DE LAVADORAS SIN NOMBRE,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,ZONA CENTRO,89000,AVENIDA HEROES DE CHAPULTEPEC,,Fijo,22.21319838,-97.85019889,2024-11
10512166,REPARACION DE REFRIGERADORES,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,ENRIQUE CARDENAS GONZALEZ,89440,CALLE 5,804,Fijo,22.30582257,-97.85071958,2024-11
10585046,TALLER DE REPARACION DE LINEA BLANCA,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,81,0 a 5 personas,Tampico,COLONIA,ARENAL,89344,CALLE BELISARIO DOMINGUEZ,511,Fijo,22.28839012,-97.87871231,2024-11
